iter	AUC	Logloss
15	0.7041797638	0.603373911
16	0.7039363045	0.5997141934
17	0.7039767282	0.5988902919
18	0.7039870139	0.5982733386
19	0.7041565406	0.598102806
20	0.703969962	0.5979586321
21	0.7039492173	0.5978379581
22	0.7041203303	0.5971375399
23	0.7041105651	0.5966811351
24	0.7041264273	0.5963779334
25	0.7039377668	0.5963059638
26	0.7038872806	0.5962087268
27	0.7038872806	0.5961970502
28	0.7039543477	0.5961044093
29	0.7039328843	0.5957653561
30	0.7039557852	0.5957028781
31	0.7039615848	0.5953310295
32	0.7039174434	0.5950709009
33	0.703926589	0.5950477991
34	0.7042748128	0.595045303
35	0.7040486656	0.5950435039
36	0.7040486656	0.5950403344
37	0.7040491861	0.5949966315
38	0.7044201869	0.5942392847
39	0.7044180059	0.5940272433
40	0.7052130838	0.593736995
41	0.7048210161	0.5915597509
42	0.7048201238	0.591559248
43	0.7050041496	0.5914878135
44	0.7049461288	0.5914889602
45	0.7048864722	0.5914390927
46	0.7048814905	0.5914216268
47	0.7048814905	0.5914186111
48	0.7047131039	0.5913834837
49	0.7046836102	0.5902864971
50	0.7046836102	0.5902825489
51	0.7050877357	0.5902490838
52	0.7050877357	0.590246166
53	0.7050840923	0.5902268846
54	0.7050520954	0.5902057013
55	0.7050422559	0.5892423897
56	0.7050422559	0.5892395413
57	0.7050422559	0.5892371078
58	0.7050422559	0.5892350582
59	0.7050842163	0.5892257563
60	0.7050842163	0.5892240134
61	0.7055052696	0.5886591742
62	0.7055052696	0.5886572971
63	0.7054679688	0.5886595092
64	0.7054679688	0.5886579654
65	0.7055917803	0.5886468752
66	0.7055917803	0.5886456839
67	0.7057688664	0.5886163327
68	0.7057688664	0.5886154032
69	0.7062206775	0.5884947395
70	0.7062982781	0.588480414
71	0.7065058244	0.5883235531
72	0.7065058244	0.5883229796
73	0.7064321894	0.5883259134
74	0.7064321894	0.5883253234
75	0.7065259743	0.5882913854
76	0.706568703	0.5879388992
77	0.7065271392	0.5878769354
78	0.7065271392	0.5878763317
79	0.7065271392	0.5878758073
80	0.7065271392	0.5878753778
81	0.7065271392	0.5878749617
82	0.7065346737	0.5878769916
83	0.7065346737	0.5878766655
84	0.7065289485	0.5878654934
85	0.7065289485	0.5878652699
86	0.7065943799	0.5866699794
87	0.7067687892	0.5866159155
88	0.7069210411	0.5866014636
89	0.7069210411	0.5866006457
90	0.7069210411	0.5865996751
91	0.7067947387	0.5865840303
92	0.7068234888	0.5865827438
93	0.7069125399	0.5865335671
94	0.7069125399	0.5865330253
95	0.7078729808	0.586249306
96	0.7077681667	0.5861634583
97	0.7077681667	0.5861629159
98	0.7077681667	0.5861625564
99	0.7076692018	0.58614963
100	0.7076692018	0.5861492409
101	0.7076794006	0.5861439381
102	0.7076794006	0.5861436403
103	0.7078912843	0.5856517413
104	0.7076426946	0.5855287417
105	0.7076416041	0.5855175941
106	0.7076416041	0.5855169782
107	0.7076564996	0.5855114269
108	0.707674642	0.5851438081
109	0.707674642	0.5851430251
110	0.707692586	0.5849342606
111	0.707692586	0.5849335123
112	0.7077573235	0.5849225548
113	0.7079929879	0.5845820526
114	0.7079980936	0.5845727141
115	0.7080094697	0.5845267744
116	0.7080064956	0.5845295098
117	0.7079894437	0.5845223739
118	0.7079893942	0.584254824
119	0.7079963586	0.5841166395
120	0.7080323955	0.5835140001
121	0.7080334612	0.5834884683
122	0.7080755951	0.5834510657
123	0.7079733585	0.5831256651
124	0.7079733585	0.5831243147
125	0.7079733585	0.5831249381
126	0.7080584193	0.5824862899
127	0.7080700681	0.5821689038
128	0.7081343842	0.5821423765
129	0.7083515717	0.5819254449
130	0.7084702404	0.5817879563
131	0.7084702404	0.5816470383
132	0.7084692243	0.5816405382
133	0.7084692243	0.5816385295
134	0.7084692243	0.581638592
135	0.7084692243	0.5815331503
136	0.7084692243	0.5815278897
137	0.7084692243	0.5815296308
138	0.7084692243	0.581505914
139	0.7084692243	0.5815063473
140	0.7084703891	0.5814581545
141	0.7084707113	0.581453704
142	0.7084707113	0.5814533178
143	0.7084621359	0.5812389661
144	0.7084621359	0.5812384913
145	0.7084621359	0.5812335835
146	0.7084635734	0.5812301237
147	0.7084621359	0.5812286288
148	0.708779825	0.5811464497
149	0.708779825	0.581146363
150	0.7087799737	0.5811439853
151	0.7087799737	0.5811438335
152	0.7087799737	0.5811436562
153	0.7087814112	0.5811408847
154	0.708781089	0.5811381935
155	0.708781089	0.5811358902
156	0.708781436	0.5810934617
157	0.7087777679	0.5810893357
158	0.7087777679	0.5810892822
159	0.7087777679	0.5810891455
160	0.708672235	0.5810046047
161	0.708672235	0.5810044455
162	0.708672235	0.5810043948
163	0.7086958548	0.5809975698
164	0.7086958548	0.5809975202
165	0.7086701035	0.5809345029
166	0.7086701035	0.5809344394
167	0.7086701035	0.5809343358
168	0.708602045	0.580941093
169	0.708602045	0.5809410412
170	0.708602045	0.5809409956
171	0.708602045	0.5809418081
172	0.708602045	0.5809418076
173	0.708602045	0.5809417784
174	0.708602045	0.5809417238
175	0.708602045	0.58094168
176	0.708602045	0.5809388817
177	0.708602045	0.5809393668
178	0.708602045	0.5809393938
179	0.7085983769	0.5809365125
180	0.7085983769	0.5809341996
181	0.7085983769	0.5809341919
182	0.7085983769	0.5809342518
183	0.7085983769	0.5809342363
184	0.7085983769	0.5809197524
185	0.7085983769	0.5809200611
186	0.7085983769	0.580920721
187	0.7085983769	0.5809186834
188	0.7085983769	0.5809186625
189	0.7085983769	0.5809186863
190	0.7085983769	0.5809165659
191	0.7085983769	0.5809165654
192	0.7085983769	0.5809166266
193	0.7085983769	0.5809166466
194	0.7087285704	0.5807646467
195	0.7087285704	0.5807645448
196	0.7087288926	0.5807653973
197	0.7087288926	0.5807653699
198	0.7087288926	0.5807653316
199	0.7087531816	0.5804514804
200	0.7087531816	0.5804513135
201	0.7087531816	0.5804444236
202	0.7087425738	0.5804238538
203	0.7087425738	0.5804218505
204	0.7087426481	0.580405461
205	0.7087439369	0.580397658
206	0.7087435899	0.5803961206
207	0.7090468049	0.5800212638
208	0.7090468049	0.5800198469
209	0.7090468049	0.580019771
210	0.7090468049	0.5800184938
211	0.7090468049	0.5800184369
212	0.7090468049	0.5800183094
213	0.7090468049	0.5800182057
214	0.7090468049	0.5800177407
215	0.7090091323	0.5800165675
216	0.7092632241	0.5799544237
217	0.7092632241	0.5799543601
218	0.7092632241	0.5799534324
219	0.7092632241	0.5799534241
220	0.7092632241	0.5799533622
221	0.7092632241	0.579953357
222	0.7092632241	0.5799527028
223	0.7090229869	0.579710047
224	0.7090229869	0.5797097406
225	0.7090229869	0.5797099365
226	0.7090235817	0.5797031176
227	0.7090235817	0.5797030998
228	0.7090235817	0.5797025491
229	0.7090235817	0.5797024039
230	0.7090235817	0.5797017088
231	0.7090235817	0.5797016838
232	0.7090235817	0.5797020507
233	0.7090235817	0.5797022037
234	0.7090235817	0.5796769582
235	0.7090235817	0.579676888
236	0.7090235817	0.5796764712
237	0.7090235817	0.5796757762
238	0.7091093612	0.5795643839
239	0.7091093612	0.5795645872
240	0.7091093612	0.5795645536
241	0.7091093612	0.5795645281
242	0.7091093612	0.5795638956
243	0.7091093612	0.5795632512
244	0.7091093612	0.5795628861
245	0.7091093612	0.5795629692
246	0.7091093612	0.5795629879
247	0.7091093612	0.5795629541
248	0.7091093612	0.5795630363
249	0.7091093612	0.5795631031
250	0.7091093612	0.579563055
251	0.7091093612	0.5795629969
252	0.7091093612	0.5795626976
253	0.7091093612	0.5795626923
254	0.7091093612	0.5795626939
255	0.7091093612	0.5795626596
256	0.709001796	0.5795397368
257	0.709001796	0.5795397368
258	0.709001796	0.5795394776
259	0.7091452741	0.5795347869
260	0.7091452741	0.5795345385
261	0.7092297649	0.5795366208
262	0.7092297649	0.5795363275
263	0.7092297649	0.5795360955
264	0.7092260968	0.5793889898
265	0.7092260968	0.5793888951
266	0.709226072	0.5793905524
267	0.7092530872	0.5792714202
268	0.7092078057	0.5792089241
269	0.7092078057	0.579210226
270	0.7092082023	0.5792111445
271	0.7092104577	0.5791881938
272	0.7092104577	0.5791880895
273	0.7092104577	0.5791880096
274	0.7092104577	0.5791878216
275	0.7092257993	0.5791491474
276	0.7092254276	0.5791481692
277	0.7092254276	0.5791476194
278	0.7092254276	0.5791471261
279	0.7091578399	0.5790903384
280	0.7091578399	0.5790890555
281	0.7091582365	0.5790805652
282	0.7091582365	0.5790805584
283	0.7091582365	0.5790805113
284	0.7092922469	0.5790680638
285	0.7092887027	0.5790671963
286	0.7093233268	0.5790578739
287	0.7093233268	0.5790576669
288	0.7093233268	0.5790569513
289	0.7093233268	0.579056851
290	0.7093233268	0.5790563577
291	0.7093233268	0.5790556622
292	0.7093233268	0.5790556611
293	0.7093233268	0.5790551674
294	0.7093233268	0.5790547017
295	0.7093233268	0.579054287
296	0.7096027485	0.5789698111
297	0.7096027485	0.5789698034
298	0.7096027485	0.5789697793
299	0.7096027485	0.5789687607
300	0.7096027485	0.5789684517
301	0.7096027485	0.5789684315
302	0.7096090686	0.5789676824
303	0.7096088703	0.5789668809
304	0.7096107539	0.5789662381
305	0.7096107539	0.5789662381
306	0.7096107539	0.5789659099
307	0.7096107539	0.5789659007
308	0.7096107539	0.578965281
309	0.7096083994	0.5789647245
310	0.7096083994	0.578964745
311	0.7095597472	0.5789608076
312	0.7095534271	0.5789628655
313	0.7095534271	0.5789621206
314	0.7095175638	0.5789396603
315	0.7095175638	0.5789396603
316	0.7095175638	0.5789396603
317	0.7095175638	0.5789396603
318	0.7095175638	0.5789396603
319	0.7095175638	0.5789389318
320	0.7095175638	0.5789384942
321	0.7095175638	0.5789380621
322	0.7095175638	0.5789377179
323	0.7095175638	0.5789377189
324	0.7095175638	0.5789373505
325	0.7095175638	0.5789392363
326	0.709510525	0.5789464373
327	0.709510525	0.5789431135
328	0.7095108967	0.5789442961
329	0.7095380855	0.578929574
330	0.7095380855	0.5789287103
331	0.7095380855	0.5789278955
332	0.7095380855	0.5789292535
333	0.7095380855	0.5789283909
334	0.7095380855	0.5789283886
335	0.7095380855	0.5789275459
336	0.7095380855	0.5789294312
337	0.7095380855	0.5789285775
338	0.7095380855	0.578929811
339	0.7095380855	0.5789329494
340	0.7095380855	0.5789329292
341	0.7095380855	0.5789329335
342	0.7095382837	0.5789301781
343	0.7095382837	0.5789292163
344	0.7095382837	0.5789293511
345	0.7095382837	0.5789284799
346	0.7095378872	0.5789277491
347	0.7095382837	0.5789291188
348	0.7095382837	0.5789291108
349	0.7095391512	0.5789264707
350	0.7095391512	0.5789264611
351	0.7095391512	0.5789267462
352	0.7095387546	0.5789258913
353	0.7095387546	0.5789251858
354	0.7095387546	0.5789251857
355	0.7095369949	0.5789159643
356	0.7095369949	0.5789159643
357	0.7095243548	0.5789157737
358	0.70955598	0.578915325
359	0.70955598	0.5789153264
360	0.70955598	0.5789152721
361	0.7095565748	0.5789143967
362	0.7095565748	0.5789136395
363	0.7095565748	0.5789136464
364	0.7095565748	0.5789136525
365	0.7095565748	0.5789136581
366	0.7095565748	0.5789129408
367	0.7095565748	0.5789123165
368	0.7095565748	0.5789106057
369	0.7095565748	0.5789106146
370	0.7095565748	0.5789106226
371	0.7095565748	0.5789106298
372	0.7095565748	0.5789100535
373	0.7095565748	0.5789100607
374	0.7095565748	0.5789095488
375	0.7095565748	0.578909075
376	0.7095565748	0.5789090891
377	0.7095565748	0.5789086734
378	0.7095565748	0.5789086713
379	0.7095565748	0.5789085617
380	0.7095565748	0.578908121
381	0.7095565748	0.5789081271
382	0.7097524228	0.5788664233
383	0.7097524228	0.5788656898
384	0.7099078719	0.578861778
385	0.7097670209	0.578862797
386	0.7097670209	0.5788627927
387	0.7097423107	0.5788643449
388	0.7097423107	0.5788643393
389	0.7097350983	0.57886579
390	0.7097423107	0.578865123
391	0.7097413441	0.5788637774
392	0.7097242427	0.5788620197
393	0.7097242427	0.5788608977
394	0.7097242427	0.5788609089
395	0.7097276382	0.5788623748
396	0.7097276382	0.5788623916
397	0.7097276382	0.5788623909
398	0.7097265477	0.5788612177
399	0.709725358	0.5788603005
400	0.709725358	0.5788601951
401	0.7097219625	0.5788595327
402	0.7095758076	0.5788617076
403	0.7095758076	0.5788611306
404	0.7095758076	0.578861129
405	0.7095758076	0.5788611326
406	0.7095770221	0.578866923
407	0.7095770221	0.5788689857
408	0.7095770221	0.5788689857
409	0.7095770221	0.5788689857
410	0.7095770221	0.5788677206
411	0.7095770221	0.5788673481
412	0.7095770221	0.5788673524
413	0.7095770221	0.5788669246
414	0.7095770221	0.578866724
415	0.7095770221	0.578866104
416	0.7095770221	0.5788661012
417	0.7095770221	0.5788660926
418	0.7096321926	0.5788556397
419	0.7096991359	0.5788508642
420	0.709699582	0.5788504121
421	0.709699582	0.5788504745
422	0.709699582	0.5788504616
423	0.709699582	0.5788504626
424	0.7096697909	0.5788503465
425	0.7096697909	0.5788500423
426	0.7096697909	0.5788500404
427	0.7096697909	0.578850042
428	0.7096697909	0.5788500434
429	0.7096697909	0.5788500326
430	0.7096697909	0.5788485144
431	0.7096697909	0.5788483984
432	0.7096697909	0.5788484075
433	0.7096697909	0.5788482706
434	0.7096697909	0.5788482707
435	0.7096697909	0.5788476879
436	0.7096697909	0.5788484446
437	0.7097894758	0.5788172182
438	0.7097894758	0.5788172312
439	0.7097894758	0.578817232
440	0.7097894758	0.5788167661
441	0.7097894758	0.5788167789
442	0.7097274895	0.5788243704
443	0.7097332147	0.5788233079
444	0.7097332147	0.5788224053
445	0.7097410714	0.5787929786
446	0.7097611965	0.5787857749
447	0.7097611965	0.5787857016
448	0.7097611965	0.5787857178
449	0.7097611965	0.5787856014
450	0.7097611965	0.5787847399
451	0.7097601308	0.5787830096
452	0.7097601308	0.5787819429
453	0.7097601308	0.5787814367
454	0.7097601308	0.5787814338
455	0.7096082755	0.5787830079
456	0.7096082755	0.5787830079
457	0.7096082755	0.5787829053
458	0.7094479934	0.5787717485
459	0.7094479934	0.5787713621
460	0.7093873207	0.5787733986
461	0.7093873207	0.5787732026
462	0.7093873207	0.5787730428
463	0.7093873207	0.5787729896
464	0.7093873207	0.5787730095
=======
0	0.7205836177	0.6904485208
1	0.7258603573	0.6876812606
2	0.7335119843	0.6850484468
3	0.7333277166	0.6826009678
4	0.7346323729	0.6800943754
5	0.735771358	0.6777044724
6	0.7364649177	0.6752755192
7	0.739952147	0.6727709254
8	0.7396124601	0.6704757268
9	0.7396180332	0.6684077573
10	0.7395022511	0.6663315626
11	0.7399734259	0.6643383113
12	0.7397220731	0.6624614418
13	0.7397610247	0.6607125616
14	0.7398886383	0.6589062592
15	0.7398388386	0.6571570716
16	0.739629209	0.6554908272
17	0.7396648824	0.653855331
18	0.7395173907	0.652819117
19	0.7393059134	0.6511910772
20	0.7410365939	0.6494544195
21	0.7424399555	0.6481212549
22	0.7434847653	0.646444633
23	0.7433484197	0.6450030041
24	0.7437824905	0.643513139
25	0.7436850071	0.6421830108
26	0.7439722419	0.6409921334
27	0.7440906763	0.6400797577
28	0.744541347	0.6390492706
29	0.7443995476	0.6378017397
30	0.7447175682	0.6364449374
31	0.7496457696	0.6348793933
32	0.7500730455	0.6338711986
33	0.7500928342	0.6330576399
34	0.7502990663	0.6320275372
35	0.7504022121	0.6311116639
36	0.7505328655	0.630144249
37	0.7508349717	0.6291394366
38	0.7509264052	0.6282887495
39	0.750952363	0.6275535603
40	0.751067847	0.6266177776
41	0.7511091828	0.625807409
42	0.7513442338	0.6252644729
43	0.7536399066	0.6238552449
44	0.7535127997	0.6229302241
45	0.7535902262	0.6222625656
46	0.7535133958	0.6215520518
47	0.7534691095	0.6208833171
48	0.7534883618	0.6202758097
49	0.7533847094	0.6196777574
50	0.7533852458	0.6189647069
51	0.7552769184	0.6174116159
52	0.7563767433	0.6165631196
53	0.7562889755	0.6159826322
54	0.7576592267	0.6149152472
55	0.7574792802	0.6143532856
56	0.7575776875	0.6136913924
57	0.7576470971	0.6131423066
58	0.7580921352	0.6124731491
59	0.7592121065	0.6113903516
60	0.7592431903	0.6108241237
61	0.7600763142	0.6097053124
62	0.7600868046	0.6091652973
63	0.7601194978	0.6086911987
64	0.7608436048	0.6080192355
65	0.7616345882	0.6069885946
66	0.7615429163	0.606356873
67	0.7623637915	0.6053589405
68	0.7623099685	0.6047125751
69	0.7623268664	0.6043438659
70	0.7624548376	0.6039385279
71	0.7625845373	0.6035102825
72	0.762468338	0.602918572
73	0.7627142966	0.6024679957
74	0.7627575099	0.6021376449
75	0.7627795339	0.6016727323
76	0.763358891	0.6007481726
77	0.7633682489	0.600304015
78	0.7637854218	0.5993884493
79	0.7637782693	0.5990969949
80	0.7637651563	0.5985987589
81	0.7638649344	0.5982398122
82	0.7642152905	0.597321556
83	0.7648491561	0.5967226581
84	0.7648276687	0.5963145912
85	0.7649031579	0.5959521085
86	0.764940083	0.5955408514
87	0.7649008632	0.5951882081
88	0.7649430335	0.5949883833
89	0.7650614381	0.5946973133
90	0.7651011348	0.5943570077
91	0.7651619017	0.5940979158
92	0.7651756406	0.5937045311
93	0.7652969658	0.5933619963
94	0.7652867138	0.5930003976
95	0.7661695182	0.5920201069
96	0.7665288448	0.5911047717
97	0.7667038441	0.5904649787
98	0.7667483091	0.5902327146
99	0.7667996585	0.5899818862
100	0.7668908834	0.5895293882
101	0.7670767903	0.5892958557
102	0.7673173249	0.5886402274
103	0.7673508823	0.5883771767
104	0.7677759826	0.5878773648
105	0.7678256631	0.5875729962
106	0.7678567767	0.587261863
107	0.767997086	0.586691484
108	0.7681448162	0.5861203364
109	0.7683037519	0.5855020672
110	0.7683692575	0.5852771826
111	0.7683814764	0.5850049843
112	0.7687135637	0.5845954184
113	0.7687964141	0.584280826
114	0.7688345611	0.5841010259
115	0.7692343593	0.5837564156
116	0.7692201138	0.5835387569
117	0.769284606	0.5833480797
118	0.7693286836	0.5831476783
119	0.769467026	0.5829194115
120	0.7695404887	0.5826486736
121	0.7696205378	0.5824111439
122	0.7696998119	0.5822373013
123	0.7697860301	0.5819484605
124	0.7698236704	0.5818085562
125	0.7699514925	0.5816264885
126	0.7698877156	0.5813088982
127	0.7700493038	0.5810605681
128	0.7700953484	0.5809081339
129	0.7703005373	0.5806399329
130	0.7704701126	0.5801803243
131	0.770655781	0.5799946052
132	0.7707402408	0.5795390708
133	0.7707594931	0.579352314
134	0.7707751691	0.5792174832
135	0.7708774805	0.5786898827
136	0.7710742354	0.578510736
137	0.7711168528	0.5783294755
138	0.7713302076	0.578063888
139	0.7713623941	0.577878707
140	0.7714194953	0.5777498337
141	0.7715831697	0.5775983604
142	0.7716556489	0.5770710674
143	0.7716983259	0.5768979551
144	0.7718013227	0.5766561974
145	0.7718270123	0.5765399308
146	0.7719351053	0.5764046388
147	0.7720644176	0.576189094
148	0.7721509039	0.5760701754
149	0.7721593082	0.5759853104
150	0.7723265588	0.5754847683
151	0.7723801434	0.57533833
152	0.7723785341	0.5752238699
153	0.7725721598	0.5749238444
154	0.7725630105	0.5748384029
155	0.7727074325	0.5746722858
156	0.7727766633	0.5744141932
157	0.7728321552	0.5742601063
158	0.7728611231	0.5740527098
159	0.7728577852	0.5739042729
160	0.772887826	0.5737526843
161	0.7729331553	0.5736413374
162	0.7730092406	0.5735266467
163	0.7730219662	0.5733750965
164	0.773067385	0.5732510276
165	0.7731467783	0.5730483586
166	0.7732972205	0.5724802858
167	0.7733126283	0.5723207796
168	0.7733561099	0.5722105089
169	0.7734036148	0.5718034413
170	0.7734653652	0.5715913941
171	0.7735414803	0.5711395494
172	0.7735539973	0.571048727
173	0.7738360465	0.5707498161
174	0.7738777995	0.5705765116
175	0.7741012871	0.5700601727
176	0.7741428912	0.5698686883
177	0.7742328048	0.5694621588
178	0.7743018568	0.5692666003
179	0.7743259966	0.5691259274
180	0.7743941545	0.5689721095
181	0.7744714916	0.5688859377
182	0.7745286524	0.5685071585
183	0.7745895684	0.5683933902
184	0.7746075094	0.5682562917
185	0.7747005224	0.5680999756
186	0.7747806609	0.5679883597
187	0.774982065	0.5675597683
188	0.7750044763	0.5674612973
189	0.7750479877	0.5673083634
190	0.7751121223	0.5671664606
191	0.7751328051	0.5670933952
192	0.7751168907	0.5668918792
193	0.7753203511	0.5666297125
194	0.7753713429	0.5663389883
195	0.7754213214	0.5662429771
196	0.7754583359	0.5659072069
197	0.775478512	0.5656124471
198	0.7757011652	0.5653802982
199	0.7757712603	0.5652905135
200	0.7758050263	0.5651260107
201	0.7759894133	0.5648546579
202	0.7759762406	0.564734125
203	0.7760072052	0.5644740338
204	0.7760762274	0.5643345523
205	0.7761669457	0.5642392329
206	0.7761695385	0.5641014041
207	0.7761940956	0.5639762206
208	0.7762363255	0.5638799787
209	0.7762568891	0.5638036079
210	0.7762630284	0.5636010927
211	0.7762987614	0.5635267205
212	0.7763424814	0.5632585963
213	0.7763765156	0.5631888748
214	0.7763991654	0.5629147546
215	0.7764050961	0.5627726211
216	0.776422143	0.5626800306
217	0.7764459252	0.5625843269
218	0.77643013	0.5625254441
219	0.7764881253	0.5624346985
220	0.776522249	0.5622480955
221	0.7767038941	0.5620025712
222	0.7767345309	0.5618728907
223	0.7768012881	0.5617470537
224	0.7768518627	0.5616304028
225	0.7768782079	0.5615627952
226	0.7769155502	0.5612890594
227	0.7770130038	0.5610071754
228	0.77708745	0.5609180441
229	0.7770962417	0.5608650035
230	0.7772442698	0.5606684841
231	0.7773643434	0.5604614335
232	0.7773874402	0.5603337132
233	0.7774263322	0.5602591104
234	0.7774255276	0.5601828549
235	0.7774361074	0.5601143633
236	0.77744627	0.5600291139
237	0.777469188	0.5599573938
238	0.7774809301	0.5597486904
239	0.7776090503	0.5595580517
240	0.7776335478	0.5595099307
241	0.7777204812	0.5592958465
242	0.7777456939	0.5591800027
243	0.7777823806	0.5591055152
244	0.7778216004	0.5589967435
245	0.7778763771	0.5587541018
246	0.7779256701	0.5586278421
247	0.7779361308	0.5585729181
248	0.777944237	0.5584530002
249	0.7780326605	0.5582570958
250	0.7780775726	0.5581122334
251	0.7780901492	0.5578842355
252	0.7781110704	0.5578031372
253	0.7781315446	0.557726997
254	0.7781555951	0.5576667305
255	0.7781526148	0.5574770142
256	0.7781832218	0.5573798499
257	0.7782833874	0.5572200746
258	0.7782922983	0.5571426276
259	0.778323561	0.5569336168
260	0.7784200013	0.5567829507
261	0.7784554064	0.5565646385
262	0.7784683406	0.5565156336
263	0.7784978747	0.556459326
264	0.7785094976	0.5564073615
265	0.778555423	0.5563576648
266	0.7785821855	0.5562548505
267	0.7786072493	0.5562119952
268	0.7786449492	0.5561553801
269	0.7786482275	0.5560359234
270	0.7786431909	0.5559510968
271	0.7786715329	0.5559027838
272	0.7787074149	0.5558387891
273	0.7787381113	0.5557104154
274	0.7788095474	0.5555968777
275	0.7788434327	0.5555330368
276	0.7788489163	0.5554512466
277	0.7788638771	0.5553730693
278	0.7789200842	0.5551260845
279	0.77896294	0.5549827979
280	0.7789824307	0.5549375597
281	0.7789973915	0.5548822513
282	0.7790138721	0.55483144
283	0.7790305018	0.5547763623
284	0.7790469825	0.554721323
285	0.7790853679	0.55466613
286	0.7791152298	0.5545951786
287	0.7791808546	0.5544562352
288	0.7792203128	0.5543613386
289	0.7792378664	0.5542075976
290	0.7792572975	0.5541613216
291	0.7792795897	0.5540996331
292	0.7792782784	0.5540420571
293	0.7793483734	0.5539104548
294	0.7793654799	0.5537373425
295	0.7793871164	0.5535760683
296	0.7793694437	0.5534389698
297	0.7793924809	0.5532532507
298	0.7793968022	0.5531607755
299	0.7793893516	0.5531133464
300	0.7794093192	0.5530284814
301	0.7794422209	0.5529419637
302	0.7794632316	0.5528684755
303	0.7794822752	0.552730839
304	0.7794955075	0.5526686892
305	0.7795059383	0.5526190309
306	0.7795170248	0.5525568426
307	0.7795372307	0.5525161013
308	0.7795486748	0.5524434971
309	0.7795750797	0.5524013721
310	0.7795646191	0.5523493692
311	0.7796567082	0.5522215336
312	0.779663682	0.5521868266
313	0.7796662152	0.5521317105
314	0.7796909511	0.5520861647
315	0.7796954215	0.552065525
316	0.7797146142	0.5520042977
317	0.7797488272	0.5519274656
318	0.7797546089	0.5518663536
319	0.7797480226	0.5518431772
320	0.7797567844	0.5518088161
321	0.7797762752	0.5517548914
322	0.7797948718	0.5516217133
323	0.7798035741	0.55157267
324	0.7798553407	0.551459901
325	0.7798616886	0.5513940614
326	0.7798656523	0.5513377922
327	0.7798761129	0.5512876342
328	0.7798688114	0.551178286
329	0.7798759043	0.5510775472
330	0.7799316645	0.5509497885
331	0.779987514	0.5507923193
332	0.7800041139	0.5507561518
333	0.7799982131	0.5507448518
334	0.7800060809	0.5506999595
335	0.7800010741	0.5506767446
336	0.7800052464	0.5505713936
337	0.7800506651	0.5505255019
338	0.7800535262	0.5504728072
339	0.7800550163	0.550448593
340	0.7800687253	0.5503477774
341	0.7800750136	0.5502873572
342	0.7801280916	0.5501672855
343	0.7801646888	0.5500825743
344	0.7801534534	0.5500478288
345	0.7801985443	0.5499995926
346	0.780218333	0.5499556611
347	0.7802135348	0.5499315238
348	0.7802565992	0.5498863624
349	0.7802840173	0.5498334755
350	0.7803066075	0.5497863539
351	0.7803343534	0.549719515
352	0.7803460956	0.5496562506
353	0.780326426	0.5496202368
354	0.7803423107	0.5495202667
355	0.7803505957	0.5494375926
356	0.7803747952	0.5494099576
357	0.7803975642	0.5493599149
358	0.7804726064	0.5492147066
359	0.7804975212	0.5491310331
360	0.7805096805	0.5490666156
361	0.7805292308	0.5490081941
362	0.7805767655	0.548960496
363	0.7806049585	0.5488675596
364	0.7806657553	0.5487569814
365	0.7806778252	0.5487326903
366	0.7806794345	0.5487095907
367	0.7807109654	0.5486026255
368	0.7807424963	0.5485114955
369	0.7807523906	0.5484846677
370	0.7807487547	0.5484303587
371	0.7807605565	0.5483722447
372	0.780787468	0.5483400744
373	0.7807922661	0.5482649719
374	0.7808516324	0.5481798763
375	0.780856818	0.5481534329
376	0.7808768451	0.5481047738
377	0.780872941	0.5480535781
378	0.7809098065	0.548019832
379	0.7808990479	0.5479958868
380	0.7809231877	0.5479497261
381	0.7809186578	0.5479320843
382	0.7809496522	0.5478418768
383	0.7809553444	0.5478223517
384	0.7810187042	0.547768158
385	0.7810001075	0.5477549363
386	0.7810131013	0.5477273398
387	0.7810379267	0.5476666506
388	0.7810577452	0.54761803
389	0.7810742557	0.5475902798
390	0.7811368704	0.5474516439
391	0.781152755	0.5474226253
392	0.7811504602	0.5474010247
393	0.7811478078	0.5473577081
394	0.7811855376	0.547266386
395	0.7811875045	0.5472106165
396	0.7812067568	0.5471733343
397	0.7811876237	0.5471166039
398	0.7812004089	0.547090122
399	0.7812019587	0.5470704816
400	0.781216681	0.547039964
401	0.7812211215	0.547022207
402	0.7812256217	0.5470167492
403	0.7812444568	0.5469950332
404	0.7812581956	0.5469612487
405	0.7812819779	0.5468762299
406	0.7813018262	0.5468494406
407	0.7813082337	0.5468312991
408	0.7813153565	0.5468012428
409	0.7813132405	0.5467541981
410	0.7813210487	0.546665528
411	0.7813442647	0.5466395842
412	0.7813498974	0.5465687865
413	0.7813705206	0.5465418049
414	0.7813695371	0.546523087
415	0.7813738883	0.5464906476
416	0.781406641	0.5464526736
417	0.7814116478	0.5464344169
418	0.7814238071	0.5464062054
419	0.7814448774	0.5463690385
420	0.7814635932	0.546332871
421	0.7814793289	0.5463132306
422	0.781488955	0.5462599209
423	0.7815002799	0.5462381281
424	0.7815002203	0.5461801678
425	0.7815447748	0.5460689746
426	0.7815758884	0.5460301166
427	0.7815896869	0.5459865311
428	0.7815947533	0.5459434452
429	0.7816038728	0.5458781053
430	0.7816057801	0.5458704566
431	0.781612128	0.5458277935
432	0.7816176713	0.5457898195
433	0.7816557884	0.5457541901
