iter	AUC	AUC	AUC	Logloss	Logloss	Logloss
321	0.7422048991	0.7541965079	0.7440613004	0.1994704046	0.1965725105	0.1984515542
322	0.7423085998	0.7543163685	0.744087176	0.1994538545	0.19655116	0.1984485133
323	0.7424765434	0.7545228776	0.7441042281	0.1994417067	0.1965411157	0.1984470809
324	0.7425659679	0.7544608158	0.744103435	0.1994264148	0.196513616	0.1984440433
325	0.7425821278	0.7545349727	0.7443535659	0.199421778	0.1964693195	0.1984375276
326	0.742569537	0.7546702992	0.7448477801	0.1994191139	0.1964287064	0.1983376002
327	0.7431879739	0.7546844762	0.7448736557	0.1992713956	0.1964213212	0.1983352724
328	0.7433465983	0.7546908212	0.7449114281	0.1992352924	0.1964182025	0.1983193264
329	0.7433168562	0.7548884077	0.7449069668	0.1992410523	0.1963727125	0.1983089319
330	0.7433286539	0.7549101194	0.7449939128	0.1992422867	0.1963654869	0.1982948687
331	0.7434275959	0.7548366565	0.7449127169	0.1992080731	0.1963435812	0.1982881172
332	0.7433940865	0.7548828559	0.7449285794	0.1992043797	0.1963389345	0.1982864619
333	0.7438317907	0.7550330534	0.7450968204	0.1990796969	0.1963050755	0.1982650307
334	0.7438642096	0.7552704943	0.7454777172	0.1990685864	0.1961956977	0.1981790434
335	0.743718176	0.7560665905	0.7456547817	0.1990730946	0.1960258711	0.1981602959
336	0.7437670521	0.7561541314	0.7467971749	0.199070491	0.1960244496	0.1979665939
337	0.7439639447	0.756119928	0.7468503141	0.1990109944	0.1960177518	0.1979530281
338	0.7440046913	0.756058461	0.7477089678	0.1990091072	0.1960017062	0.1977902955
339	0.7440663566	0.7560571722	0.7487875147	0.1990036691	0.1959967735	0.1975858132
340	0.7440304678	0.7560527109	0.7487685789	0.1990080078	0.1959935744	0.1975881601
341	0.7440540632	0.7560255465	0.7488024849	0.1990084444	0.1959959639	0.1975856805
342	0.7440542614	0.7566230648	0.7487721479	0.1990079772	0.1958518515	0.1975770792
343	0.7440739904	0.7567713786	0.7490816638	0.1990062862	0.1958440638	0.197501696
344	0.7442493695	0.7567341019	0.7491565147	0.1989532355	0.195838242	0.1974938703
345	0.7442627534	0.7567434211	0.7495780591	0.1989565447	0.1958334228	0.197415737
346	0.7443191642	0.7568265006	0.7495831152	0.198952192	0.1958115194	0.1974123817
347	0.7443604066	0.7567702881	0.7495136179	0.198943684	0.1957994382	0.1974066602
348	0.7444939485	0.7568764673	0.749536321	0.198896163	0.1957875915	0.1974006959
349	0.7444508225	0.7572384283	0.7495434591	0.1989006791	0.1956994751	0.1973986601
350	0.744523294	0.7573609657	0.7496150384	0.1988902809	0.1956878597	0.1973876425
351	0.7445564068	0.7576525372	0.7496120642	0.198889559	0.1956110489	0.1973684215
352	0.744516949	0.7577490998	0.7496778933	0.1988942436	0.1955924444	0.1973525597
353	0.7445433203	0.7578527014	0.7497892278	0.1988935481	0.1955900642	0.197334266
354	0.7445783168	0.757925966	0.7498019178	0.1988939652	0.1955711516	0.1972885675
355	0.744587636	0.7579968513	0.7498158965	0.1988897725	0.1955699865	0.1972871079
356	0.7446267964	0.758099164	0.7498142112	0.198879544	0.1955542139	0.197284244
357	0.7446437494	0.7585636361	0.7500465959	0.1988768944	0.1954314596	0.1972793381
358	0.7446820175	0.7588129739	0.7500502641	0.1988675608	0.195365175	0.1972777059
359	0.7449628819	0.7588256638	0.750214143	0.19883138	0.1953509386	0.1972756121
360	0.7451131785	0.7588796953	0.7508590503	0.1988224839	0.1953372286	0.1971371707
361	0.7453549816	0.758951572	0.7509403453	0.1987840224	0.1953364182	0.1971341046
362	0.7453947368	0.7588959543	0.7509370737	0.1987749913	0.1953269747	0.197132924
363	0.7454075259	0.7588944672	0.7509330089	0.1987734845	0.1953230039	0.1971221999
364	0.7454238841	0.7589336276	0.7509001935	0.1987597074	0.1953153916	0.1971193883
365	0.7454003878	0.7589362052	0.750843981	0.1987644524	0.1952964485	0.1971156273
366	0.7457492624	0.759004612	0.7508461621	0.198659553	0.1952567256	0.1971153845
367	0.745732012	0.7590348498	0.7507972859	0.1986587619	0.1952412514	0.1970997837
368	0.7458250056	0.7589811158	0.750714603	0.1986516944	0.1952409044	0.1970939398
369	0.7458945029	0.7589859736	0.7508714428	0.1986313859	0.1952423809	0.1970749576
370	0.745953987	0.7590235478	0.7508669815	0.198621837	0.1952450402	0.1970762908
371	0.7461326378	0.7590521993	0.7508540933	0.1985472576	0.195215098	0.197052891
372	0.7461697162	0.7590856096	0.7508521105	0.1985391965	0.1952054442	0.1970521355
373	0.7461870658	0.7591364685	0.7509881309	0.1985398797	0.1951694974	0.1970321137
374	0.7462090749	0.7595167706	0.7509732599	0.1985320477	0.1950639105	0.1970265289
375	0.7461635695	0.7595554353	0.7509971527	0.1985346111	0.1950582979	0.1969854152
376	0.7461779449	0.75965636	0.7509304313	0.19853493	0.1950494126	0.1969803416
377	0.74700646	0.7596499159	0.7509326124	0.1984020583	0.1950455774	0.1969764064
378	0.7471360363	0.7597815742	0.7509458972	0.1983690932	0.1950384545	0.1969411879
379	0.7472865312	0.7597569874	0.7509682037	0.198360918	0.1950269145	0.1969105384
380	0.747347899	0.7597917856	0.7511649971	0.198353271	0.1950244807	0.1968472544
381	0.7473664382	0.7598420497	0.7511823467	0.1983533328	0.1950083145	0.1968191117
382	0.74734433	0.7599177929	0.751171243	0.1983579083	0.1949913543	0.1968168329
383	0.7473256916	0.7599699407	0.7512237873	0.1983624858	0.1949847444	0.1968085277
384	0.747283557	0.75994119	0.7512585855	0.1983729223	0.1949838796	0.1967768048
385	0.7472720567	0.7598847792	0.7512848577	0.1983724603	0.1949740644	0.1967511861
386	0.747288514	0.759879723	0.7514396157	0.1983651559	0.1949699338	0.1966959949
387	0.7475322008	0.7598749643	0.7514624179	0.1982760715	0.1949664503	0.1966891658
388	0.7476558287	0.7598162733	0.7515381611	0.1982480116	0.1949676471	0.1966645328
389	0.7476676263	0.7598140922	0.7516005203	0.1982440829	0.1949635658	0.1966557566
390	0.7477806462	0.7598635632	0.7524302251	0.1982372347	0.1949541424	0.1964845162
391	0.7478116771	0.7599283018	0.7524486652	0.1982355938	0.1949581893	0.1964726188
392	0.747847665	0.7599698415	0.7524519368	0.1982283318	0.1949424649	0.1964538785
393	0.7479723835	0.7601444275	0.7524420228	0.1981866274	0.1949269652	0.196448754
394	0.7479973668	0.7601672298	0.752426656	0.1981854903	0.1949291786	0.1964478622
395	0.7480002419	0.7601993512	0.7524934766	0.1981824918	0.1949220395	0.1964287751
396	0.7480267124	0.7602468394	0.7524966491	0.1981748794	0.1949078369	0.1964030715
397	0.7480536785	0.7601767472	0.7525074553	0.1981757099	0.1949089239	0.1964045262
398	0.7480726143	0.7603536135	0.7525226238	0.1981740757	0.1948924123	0.1964025796
399	0.7482154754	0.7605111473	0.752568724	0.1981688598	0.1948784035	0.1964018562
400	0.748241351	0.7605094619	0.7526233503	0.1981678178	0.194875169	0.1963997537
401	0.748263261	0.7605140224	0.7532537832	0.1981656659	0.1948738241	0.1962553282
402	0.7482123029	0.7605401954	0.7533827647	0.1981707999	0.1948604528	0.1962395537
403	0.7482280662	0.7605188803	0.753393571	0.1981332133	0.1948594599	0.1962378047
404	0.7482319327	0.760479125	0.7534810127	0.1981345193	0.1948518484	0.1962189309
405	0.7483702333	0.7606002744	0.7534017996	0.1980686033	0.194838932	0.1962243859
406	0.7484280321	0.7605882784	0.7534580121	0.1980619455	0.1948315333	0.1962230807
407	0.7484630286	0.7606327924	0.7539204023	0.198058723	0.1948168697	0.1961044184
408	0.7484776022	0.7606048349	0.753909596	0.1980579445	0.1948106955	0.1960959777
409	0.7484899948	0.7606369563	0.7542163359	0.1980576514	0.1948112593	0.196030929
410	0.7484953483	0.7606641207	0.7542574791	0.198050388	0.1947985528	0.1960299939
411	0.7485001071	0.7606947551	0.7542567852	0.1980514314	0.1947873584	0.1960290962
412	0.7484757186	0.7606563878	0.7542591645	0.198051527	0.1947817514	0.1960205863
413	0.748480279	0.7609625329	0.7543694085	0.1980480527	0.1946895819	0.1960061344
414	0.7485158704	0.7609382436	0.7543788268	0.1980445331	0.1946870369	0.1959945278
415	0.7485196377	0.7609663994	0.7543801156	0.1980445098	0.1946862679	0.1959934496
416	0.7485263792	0.7609666968	0.7543421449	0.198037954	0.1946843055	0.1960005519
417	0.748693728	0.7611088639	0.754349283	0.1979604382	0.1946620532	0.195999889
418	0.748770066	0.7611157046	0.7543602876	0.1979572505	0.1946624247	0.195999519
419	0.7488859609	0.7610658371	0.7543539426	0.1979473668	0.1946650681	0.1959972598
420	0.7488969655	0.7610992473	0.7543380802	0.1979464255	0.1946575976	0.195992815
421	0.7489183798	0.7611108467	0.7543504727	0.1979409583	0.1946598772	0.1959926832
422	0.7489586308	0.7611644816	0.7544052973	0.1979367631	0.1946532368	0.1959861813
423	0.7489774674	0.7611851028	0.7543470028	0.1979387525	0.1946455884	0.1959864454
424	0.7490385378	0.7611432656	0.7543445243	0.1979226464	0.1946472145	0.1959793168
425	0.7490431974	0.7612827064	0.7543706973	0.1979259492	0.1946403467	0.1959793288
426	0.7491937914	0.7613011465	0.7543767449	0.1978590101	0.1946306121	0.195978391
427	0.7491937914	0.7613591435	0.754486394	0.1978589836	0.1946077508	0.195962882
428	0.7492558532	0.7614453955	0.7545542059	0.1978381011	0.1946074499	0.1959545295
429	0.7493437906	0.7615435444	0.7545761159	0.1978316736	0.1945983682	0.1959547559
430	0.7492840091	0.761558812	0.7545456799	0.1978379793	0.1945969061	0.195948393
431	0.7492840091	0.7615895455	0.7545433005	0.1978379604	0.1945863737	0.1959253087
432	0.749271914	0.7617919899	0.7548892009	0.1978320343	0.1945291168	0.1958234736
433	0.7492947162	0.7618193526	0.7549874488	0.1978288379	0.1945293538	0.1958104431
434	0.7493127597	0.7618443359	0.7549603836	0.1978265935	0.194516464	0.1958095165
435	0.7493368508	0.7618595044	0.7549584007	0.1978250925	0.1945199372	0.1957888072
436	0.7492923369	0.7618343228	0.755083714	0.197836111	0.1945174221	0.1957399251
437	0.7492954102	0.7618815135	0.7550629937	0.1978345784	0.1945207885	0.1957358952
438	0.7494000032	0.7618582156	0.7550748905	0.1977988492	0.1945188015	0.1957233677
439	0.74940268	0.7619004493	0.7550690413	0.1977944619	0.1945112264	0.1957229693
440	0.7494434266	0.7618607932	0.7553779623	0.1977839605	0.1945127736	0.1956343628
441	0.7494631555	0.7618818109	0.7554171227	0.1977824097	0.1945023444	0.195618547
442	0.7494941864	0.7618533577	0.7553487159	0.1977736985	0.1945035398	0.1956186021
443	0.7494948804	0.761842948	0.7553364225	0.1977723573	0.1944994837	0.1956117383
444	0.749493889	0.7618848843	0.7553381079	0.1977757374	0.1944742196	0.1956147421
445	0.7495001348	0.7618755651	0.7554195021	0.1977772069	0.1944719971	0.1956027262
446	0.7495135188	0.7618732849	0.7553806391	0.1977763236	0.194465458	0.1956046074
447	0.7495743909	0.7618863714	0.7554096872	0.1977662045	0.1944568972	0.1956066072
448	0.7495766711	0.7618955914	0.7554393301	0.1977544025	0.1944564934	0.1956032162
449	0.7496723415	0.7618958889	0.7554059199	0.1977377745	0.194458444	0.1956019706
450	0.7496737294	0.761994236	0.755405325	0.1977406463	0.1944369661	0.1956005907
451	0.7497609728	0.7619633042	0.7554138511	0.1977355562	0.1944391114	0.1956044627
452	0.7498104438	0.7619274155	0.7554106786	0.1977173822	0.1944417892	0.1956033312
453	0.7498395911	0.7619531919	0.755405325	0.1977167231	0.1944425187	0.1955864709
454	0.7498385005	0.7619771839	0.7554150408	0.1977176546	0.1944328535	0.1955713911
455	0.7498362203	0.7619861065	0.7554082001	0.1977274778	0.1944347476	0.1955657245
456	0.7497998358	0.7619503169	0.7553612076	0.1977372839	0.1944334381	0.1955623473
457	0.7497586926	0.7619938394	0.7553744924	0.1977468021	0.1944301536	0.1955598694
458	0.749756809	0.762076225	0.7553396942	0.1977484155	0.1944176492	0.1955617026
459	0.749778025	0.762041625	0.7553436598	0.1977454796	0.1944170111	0.1955483821
460	0.7498114352	0.762081182	0.75533672	0.1977380976	0.1944122007	0.1955450337
461	0.7498828162	0.7621212347	0.7553626947	0.1977225654	0.1944083453	0.1955423177
462	0.7499496368	0.7621345194	0.7554085966	0.1977072505	0.1944058513	0.1955292368
463	0.7499280242	0.7622346511	0.755410282	0.1977060435	0.1943983387	0.1955262372
464	0.749902446	0.7622132368	0.7554066138	0.1977159037	0.19439268	0.1955259665
465	0.7499956378	0.7622497204	0.7554052259	0.1977156223	0.1943798755	0.1955210607
466	0.7499699605	0.7623113857	0.7554000706	0.1977145928	0.1943811329	0.1955093373
467	0.7500489753	0.7623386492	0.7553951136	0.1977082737	0.1943699693	0.1955042455
468	0.7500514538	0.7624102285	0.7553955101	0.1977073018	0.1943569837	0.1954972624
469	0.7500921013	0.762428966	0.7553806391	0.1976985385	0.1943511829	0.195488319
470	0.7501035024	0.7624299574	0.7553851995	0.1976980078	0.194336738	0.1954881729
471	0.7501302703	0.762441656	0.7555355953	0.1976959657	0.1943256746	0.1954746944
472	0.7501550554	0.7624875579	0.7555692039	0.1976944192	0.1943175103	0.1954748879
473	0.7501556502	0.7624857734	0.7558148734	0.1976960558	0.1943044354	0.1954204917
474	0.7501739911	0.76249539	0.7558092224	0.1976907718	0.1943016274	0.1954191748
475	0.7502109705	0.762532171	0.755808231	0.1976913196	0.1942952596	0.1954151965
476	0.7502079963	0.7625707366	0.7558230029	0.1976950069	0.1942898787	0.1954121462
477	0.7502160266	0.7625868964	0.7558472923	0.1976912388	0.1942853199	0.195408732
478	0.7503284517	0.7626019658	0.7558467966	0.1976342028	0.1942875384	0.1954076918
479	0.7503562109	0.7626164402	0.7558438224	0.1976331974	0.1942791942	0.1954076907
480	0.7503735605	0.7626276431	0.7563284199	0.1976326147	0.1942815011	0.1952833687
481	0.7504014189	0.7626335915	0.756330601	0.1976285569	0.1942783077	0.1952816635
482	0.7504281868	0.7626894075	0.7565261056	0.1976263647	0.1942684944	0.1952655251
483	0.7504399845	0.7626979335	0.7565243211	0.1976286406	0.1942687182	0.1952653534
484	0.7504879683	0.7627148865	0.7565212477	0.1976239754	0.1942607333	0.1952653757
485	0.7505087878	0.7627520641	0.7565225366	0.1976220381	0.1942413227	0.19526077
486	0.7505193958	0.7627638618	0.7564984455	0.1976195361	0.1942362287	0.1952498771
487	0.7505859189	0.7627874572	0.7565580288	0.1976122612	0.1942319086	0.1952475286
488	0.7505765006	0.7627764526	0.7565799388	0.1976092956	0.1942289658	0.195248026
489	0.7505746169	0.7627464131	0.7566108705	0.1976083525	0.1942271036	0.1952506628
490	0.7506656277	0.7627586074	0.7566120602	0.197576906	0.1942237207	0.1952496047
491	0.750680003	0.7627825002	0.7566128533	0.1975754664	0.1942154884	0.1952486181
492	0.750690611	0.7627939013	0.7566211811	0.1975744061	0.194218308	0.1952481036
493	0.7508094802	0.7628103586	0.7566716435	0.1975494442	0.1942085985	0.1952383033
494	0.7508162217	0.7628340531	0.7566258407	0.1975486709	0.1942000499	0.1952316305
495	0.7508451707	0.7628357385	0.756636647	0.1975479287	0.1941976566	0.195231765
496	0.7509417333	0.7628449585	0.7569345635	0.1975428152	0.1941920988	0.1951543735
497	0.7509770272	0.7628374239	0.7569171148	0.1975426193	0.1941867355	0.1951540295
498	0.7509645355	0.7628576485	0.7569351583	0.197536614	0.194179163	0.1951483067
499	0.7509749453	0.7628527906	0.7570403461	0.1975350505	0.1941748497	0.1951056958
500	0.7510311578	0.7629222879	0.7570425272	0.1975306468	0.1941638621	0.1951057863
501	0.7510368088	0.7629383486	0.7570167507	0.1975283833	0.1941648978	0.1951042378
502	0.751049697	0.7629745348	0.7570719719	0.1975246475	0.1941634005	0.1950963326
503	0.7510446409	0.7629839532	0.7570667174	0.1975181325	0.1941648822	0.1950966487
504	0.7511080906	0.7630486917	0.7570695925	0.1975062059	0.1941559953	0.1950956833
505	0.7511324791	0.7630592006	0.7570820842	0.1975028192	0.1941510922	0.1950923988
506	0.7511453674	0.7630790287	0.7570453031	0.1975018464	0.1941439596	0.1950948664
507	0.7510875686	0.7631045077	0.7570356865	0.1975170441	0.1941369627	0.1950907363
508	0.751752998	0.763094792	0.7570521438	0.1973988462	0.1941352146	0.1950794782
509	0.7517698518	0.7631344481	0.7570859506	0.1973932434	0.1941283151	0.1950748687
510	0.7517447694	0.7631404956	0.7571587196	0.1973981081	0.1941152447	0.1950645432
511	0.7517550799	0.7632565393	0.7571422623	0.1973994209	0.1941014727	0.1950681498
512	0.7517639034	0.7632841003	0.7571828107	0.1973989603	0.1941024976	0.1950555111
513	0.75179543	0.7632616946	0.757193617	0.1973944677	0.1941000915	0.1950525027
514	0.7518007836	0.7632726	0.7571960955	0.1973944811	0.1940934022	0.195051247
515	0.7518482718	0.7632993679	0.7572109665	0.1973931243	0.1940946581	0.1950469261
516	0.7518528322	0.7633335713	0.7572218719	0.1973911104	0.1940933261	0.1950282969
517	0.7518674059	0.7633633133	0.7572574633	0.1973888147	0.1940848221	0.1950252779
518	0.7518801949	0.7635940127	0.7572712438	0.1973901839	0.1940054367	0.1950241297
519	0.7518968505	0.7635939136	0.757284826	0.1973884146	0.1940049592	0.1950229298
520	0.7518961565	0.7636310912	0.7572815544	0.1973884746	0.1940001254	0.1950219838
521	0.751916976	0.7635969869	0.7574723002	0.1973890096	0.1940023104	0.1949748196
522	0.75187385	0.7635775554	0.7574568343	0.1973990439	0.1940000223	0.194971673
523	0.7518905055	0.7635740855	0.7576830724	0.1973973879	0.193995212	0.1949039927
524	0.7521569945	0.763745499	0.7576767274	0.1973655447	0.1939448445	0.1949030408
525	0.7520920577	0.7637325117	0.7576882277	0.1973570883	0.1939430281	0.1949029537
526	0.7521016743	0.7636940452	0.7576808913	0.197355943	0.1939452148	0.194901027
527	0.7520816479	0.763708024	0.7577629794	0.1973584687	0.1939399524	0.1948635982
528	0.7521018726	0.7637099077	0.7577821135	0.1973597956	0.1939412152	0.1948619491
529	0.7521801934	0.7637065369	0.7577808247	0.1973317407	0.1939406728	0.1948622764
530	0.7522122157	0.7636937478	0.757802933	0.1973291231	0.1939401328	0.1948523095
531	0.7522399749	0.7637033644	0.7578086831	0.1973216051	0.1939421583	0.1948527383
532	0.7522658505	0.7638041901	0.757810765	0.1973179992	0.1939180314	0.1948532639
533	0.7523744091	0.7637678056	0.757810765	0.1973073008	0.1939200766	0.19485276
534	0.7524169403	0.7637811895	0.7578482401	0.1972947775	0.193915818	0.1948378236
535	0.7524552084	0.7637663185	0.7578385243	0.1972922992	0.1939079712	0.1948349132
536	0.7524671053	0.7637634434	0.7578313862	0.1972909675	0.1939093603	0.1948354652
537	0.7523854137	0.7637464904	0.7578904738	0.1973042857	0.1939120409	0.194802199
538	0.752399095	0.7637329082	0.757871538	0.1973048498	0.1939105636	0.194794109
539	0.7524259621	0.7637882285	0.7580546501	0.1972974814	0.1939026339	0.1947343203
540	0.7524390486	0.7637826766	0.7580419601	0.1972974651	0.1939045453	0.1947315335
541	0.7524576869	0.7638247121	0.7581348545	0.1972963497	0.1939008465	0.1947317448
542	0.7524691872	0.7638300657	0.7581342597	0.1972951005	0.193901868	0.1947312019
543	0.7524751356	0.763818268	0.7581338631	0.1972953659	0.1939043954	0.1947306894
544	0.7524933774	0.7638051815	0.7581324752	0.197289994	0.1939031495	0.194728991
545	0.7525424519	0.7638080565	0.7581299967	0.1972796504	0.1939049423	0.1947265632
546	0.7525484994	0.7640123846	0.7581003537	0.1972755387	0.1938104529	0.1947183604
547	0.7525774484	0.7640408379	0.7581120523	0.1972793547	0.193811901	0.1947159054
548	0.752592022	0.7642170101	0.7580968838	0.1972760758	0.1937946303	0.1947135514
549	0.7525868667	0.7642650931	0.7581566654	0.1972762919	0.1937871474	0.1947042816
550	0.7525968799	0.7642832358	0.7581301949	0.1972657486	0.1937864829	0.1947081938
551	0.752612544	0.764289779	0.7581631095	0.1972571793	0.1937821378	0.1946961906
552	0.7526241434	0.764294736	0.7581605319	0.1972539351	0.1937769877	0.1946861494
553	0.7527355771	0.7642980077	0.7581960241	0.1971962628	0.1937771603	0.194676043
554	0.7528243076	0.7642824427	0.7582085158	0.1971455031	0.1937774011	0.194675442
555	0.7529046112	0.7642679682	0.7582046493	0.1971005814	0.1937761649	0.1946709618
556	0.7528923178	0.7642341614	0.7581833341	0.1970998173	0.1937785271	0.1946702243
557	0.752952496	0.7642478427	0.7581800625	0.1970598487	0.1937796396	0.1946693666
558	0.7529852122	0.7642714381	0.7582140676	0.197024115	0.193772169	0.1946691325
559	0.7529431768	0.7642704467	0.7583807224	0.1970276421	0.1937727341	0.1946280864
560	0.7529276118	0.7642455625	0.7583716015	0.1970189615	0.1937751084	0.194628947
561	0.7529184908	0.7642372347	0.7583694204	0.1970202581	0.1937755678	0.1946285227
562	0.7529270169	0.7642444719	0.7583580193	0.1970187969	0.1937735737	0.1946327507
563	0.7529439699	0.7642738175	0.7583580193	0.1970139769	0.1937748506	0.1946324239
564	0.7530140621	0.7642915636	0.7583443379	0.1970036838	0.1937715933	0.1946327339
565	0.7530184242	0.7642704467	0.7583219322	0.1970023432	0.1937705446	0.194622714
566	0.753014756	0.7642834341	0.7583220313	0.1970037436	0.1937685516	0.1946224306
567	0.7530682918	0.7643269566	0.758328872	0.1969946997	0.1937612703	0.1946227949
568	0.7530836585	0.7643484701	0.7582885219	0.1969626704	0.1937602704	0.1946222929
569	0.7531211335	0.7643678024	0.758342256	0.1969632861	0.1937617195	0.194613565
570	0.7531396728	0.7643834666	0.7583267901	0.1969611992	0.1937551439	0.1946170741
571	0.7531499833	0.7643877296	0.7583178675	0.1969579229	0.1937504506	0.1946147728
572	0.7531905317	0.7643819795	0.7583138027	0.1969509512	0.1937493725	0.1946186169
573	0.7531968767	0.7643900098	0.7583037895	0.1969503068	0.1937418228	0.1946176579
574	0.7531969758	0.7644224287	0.7586611902	0.1969517415	0.1937355081	0.1945125914
575	0.7532158125	0.7645412979	0.7585538213	0.1969445912	0.1937258281	0.1945152126
576	0.7532155151	0.7645467506	0.7585785072	0.1969460594	0.1937191708	0.1945115566
577	0.7532263213	0.7645928508	0.7585735502	0.1969459115	0.1937113007	0.1945119171
578	0.7532321706	0.7647573245	0.7585739467	0.1969434754	0.1936666919	0.1945112935
579	0.7532966118	0.7647437423	0.75854936	0.1969182756	0.1936696077	0.194505397
580	0.7533498501	0.7647483027	0.7585682957	0.1968893987	0.193671129	0.1945017664
581	0.7533590701	0.7647453285	0.758569188	0.1968884124	0.1936719873	0.1944979184
582	0.7534003125	0.7648028299	0.7585996241	0.1968622779	0.1936645055	0.1944991644
583	0.7534123085	0.7647982694	0.7588942689	0.1968623086	0.1936571786	0.1944080156
584	0.7534185543	0.7647783422	0.7589046786	0.1968642278	0.1936591226	0.1944083392
585	0.7534285675	0.7647869674	0.7588984328	0.1968661534	0.1936460252	0.1944062052
586	0.7534267829	0.7648438739	0.7588966483	0.1968668031	0.1936376013	0.1943979076
587	0.7534369944	0.764868659	0.7588968465	0.1968677736	0.1936327896	0.1943960242
588	0.7534369944	0.7648556716	0.7588944672	0.1968673117	0.1936310067	0.194386919
589	0.753445223	0.7649168412	0.7588899067	0.1968654408	0.1936246903	0.1943846363
590	0.7534431411	0.7649522342	0.758848367	0.1968679483	0.1936192091	0.1943759476
591	0.7534431411	0.7649819763	0.7588494575	0.1968679341	0.193615177	0.1943745047
592	0.7534937026	0.7649860411	0.758815155	0.1968611696	0.1936087412	0.1943711894
593	0.7534947932	0.7649966491	0.7588248707	0.1968614886	0.193602276	0.1943667865
594	0.7534925129	0.7650044811	0.7588202111	0.1968560122	0.1935988944	0.1943661865
595	0.7535049055	0.7650083476	0.7588174352	0.1968536603	0.1935930738	0.1943666744
596	0.7535203713	0.7649797952	0.758922623	0.1968526157	0.1935913518	0.1943508024
597	0.7535622085	0.7650032915	0.7589117176	0.1968539051	0.1935875399	0.1943513722
598	0.7535218584	0.765032637	0.7589209376	0.1968641868	0.1935856561	0.1943501861
599	0.7535307811	0.7650436415	0.7588952603	0.1968631582	0.1935835913	0.1943475468
600	0.7535375226	0.7650377923	0.7588792987	0.1968623999	0.1935811522	0.1943385614
601	0.753542777	0.7650369	0.7588917904	0.196864352	0.1935819423	0.1943300267
602	0.7535356389	0.7650325378	0.7588588758	0.1968643122	0.1935778885	0.1943310122
603	0.7535283026	0.7650227229	0.758837065	0.1968666961	0.1935799734	0.1943358435
604	0.7535916532	0.7650025975	0.7588703761	0.1968436801	0.1935786033	0.1943315604
605	0.7536768147	0.7650377923	0.7589202436	0.1968474479	0.1935732544	0.1943222081
606	0.7536874227	0.7650241109	0.7589271835	0.196846733	0.1935722211	0.194322503
607	0.7537129017	0.765009339	0.7589470115	0.1968229767	0.193571427	0.1943228894
608	0.753691884	0.7650081493	0.7589386837	0.1968047212	0.1935617857	0.1943234871
609	0.7537001126	0.7650135029	0.7588829669	0.1968025294	0.1935621717	0.1943167574
610	0.7537103241	0.7649837608	0.7588846523	0.1968022127	0.1935649292	0.1943204766
611	0.7537165699	0.7651689548	0.7588829669	0.1968011725	0.1934955392	0.1943141157
612	0.7537102249	0.7651732179	0.7589100322	0.1968025906	0.1934970409	0.1943120556
613	0.7537258891	0.7651821405	0.7589001182	0.1968013425	0.1934929754	0.1943128593
614	0.7537010049	0.7652154516	0.7588963508	0.196800329	0.1934955388	0.1943125503
615	0.7537580105	0.7652033565	0.7590551735	0.1967794427	0.1934976066	0.1942598878
616	0.7537549372	0.7651855112	0.7590577512	0.196772601	0.1934996133	0.1942597797
617	0.7537507733	0.7651749032	0.7590482337	0.1967725925	0.193498997	0.1942598116
618	0.7537443292	0.7651753989	0.7590882864	0.1967748485	0.1935024607	0.1942535479
619	0.7537575148	0.7651871966	0.7590825362	0.1967733736	0.1934999585	0.1942515003
620	0.7537561269	0.7652037531	0.7590786698	0.1967780046	0.1934957675	0.1942511673
621	0.7537777394	0.765234784	0.7590787689	0.1967720306	0.19349073	0.1942488657
622	0.7537991537	0.765218525	0.7590951271	0.1967634809	0.1934924757	0.1942476666
623	0.7538068867	0.7652288355	0.7592178627	0.1967627215	0.1934906865	0.19420105
624	0.7538303829	0.7652509438	0.7592285698	0.196741048	0.1934861992	0.1941979097
625	0.7538349434	0.7652770177	0.7592179618	0.1967407181	0.1934822738	0.1941992816
626	0.7538357365	0.7652703753	0.7592238111	0.1967395981	0.1934818241	0.194198156
627	0.7540742679	0.7652500516	0.7592123108	0.196716198	0.1934834682	0.194199701
628	0.7539678905	0.7652549094	0.7593185892	0.1967279821	0.193484768	0.1941845247
629	0.7539708647	0.7652425169	0.7594266521	0.1967292809	0.1934800115	0.194170545
630	0.7539799856	0.7653048761	0.7595233138	0.1967291554	0.1934741557	0.1941290891
631	0.7539992188	0.7652948629	0.7594883173	0.1967303008	0.1934768699	0.1941265773
632	0.7540051672	0.7652678968	0.759476817	0.1967303236	0.1934693021	0.1941255245
633	0.7540007059	0.7652769186	0.7595000159	0.1967296846	0.1934662655	0.1941201987
634	0.7539883133	0.7652797936	0.7594966451	0.196729607	0.1934624549	0.1941180087
635	0.7540124044	0.765275134	0.7594957528	0.1967314926	0.1934634119	0.1941145598
636	0.7539869254	0.7652833627	0.7595225207	0.1967390286	0.1934589586	0.1941129835
637	0.7539793907	0.7653065615	0.7594670022	0.196737552	0.1934554459	0.1941111818
638	0.7539862314	0.7653008114	0.7595345167	0.1967373861	0.1934514687	0.1940736224
639	0.7540319351	0.7652967466	0.7595329304	0.1967164304	0.1934486182	0.1940720516
640	0.7540506726	0.7653130056	0.75948455	0.1967175983	0.193443461	0.1940659137
641	0.7541437653	0.7652914922	0.7594837569	0.196665905	0.1934450477	0.1940621329
642	0.7541462438	0.7653166738	0.7594807827	0.1966640544	0.1934433193	0.1940605124
