<<<<<<< HEAD
iter	Logloss
620	0.8169377148	0.5117603113
621	0.8169305623	0.5117547254
622	0.816943258	0.5117302806
623	0.8170395792	0.5116482342
624	0.8170692623	0.5116150261
625	0.8170816004	0.511600677
626	0.817140311	0.511536362
627	0.8171881735	0.511472457
628	0.8172102273	0.511417059
629	0.8172294796	0.5113841072
630	0.8172797263	0.5113423409
631	0.8173304498	0.5112848418
632	0.8173521459	0.5112638305
633	0.8173750341	0.5112444079
634	0.817438513	0.511179068
635	0.8175121844	0.5111077322
636	0.8175341189	0.5110767278
637	0.817550838	0.5110465946
638	0.8175663054	0.5110073394
639	0.8176545799	0.5109293415
640	0.8177527487	0.5108420166
641	0.8177857101	0.5108111147
642	0.8178663552	0.5107293245
643	0.8178827465	0.5106957577
644	0.8179031312	0.5106767451
645	0.8179473579	0.5106398985
646	0.8179885447	0.5105965436
647	0.8179891407	0.5105669741
648	0.8180101812	0.5105403256
649	0.8180428445	0.5105030178
650	0.8181148469	0.5104310158
651	0.8181284964	0.5104076472
652	0.8181521893	0.5103864822
653	0.818169862	0.5103695194
654	0.8183149993	0.5102508827
655	0.8183525801	0.5102122425
656	0.8183722794	0.5101727823
657	0.8184189498	0.5101317847
658	0.8184438646	0.5100928882
659	0.8184683025	0.5100647536
660	0.8185012639	0.5100326218
661	0.8185378015	0.5099754814
662	0.8185547888	0.5099526252
663	0.8185686767	0.5099192122
664	0.8186012208	0.5098833393
665	0.8186792731	0.5098108248
666	0.8187201321	0.5097716721
667	0.8187752068	0.5097287272
668	0.8188011348	0.5097031549
669	0.8188630641	0.5096500118
670	0.818911463	0.5096115766
671	0.818944484	0.5095792397
672	0.818950206	0.5095584847
673	0.8189637363	0.5095138998
674	0.8190173805	0.5094696224
675	0.8190629184	0.509408946
676	0.8190961778	0.5093789665
677	0.819131881	0.5093246447
678	0.8191715181	0.5092739614
679	0.8192721903	0.5091951436
680	0.8193545043	0.5091249352
681	0.8193930686	0.5090903435
682	0.8194296062	0.5090561105
683	0.819462359	0.5090214163
684	0.8194890618	0.5089902582
685	0.819511205	0.5089639172
686	0.8195897639	0.5088985773
687	0.8195948601	0.5088863805
688	0.8196044862	0.5088762336
689	0.8196636736	0.5088226805
690	0.8196825087	0.5087975695
691	0.8196971714	0.5087745596
692	0.8197047412	0.5087554445
693	0.8197292984	0.508730026
694	0.8197426498	0.5087030188
695	0.8198049963	0.5086464421
696	0.8198152483	0.5086369615
697	0.8198486865	0.5085968351
698	0.8198691905	0.5085674705
699	0.8199769855	0.5084773784
700	0.8200728893	0.5083944607
701	0.8201033771	0.5083531557
702	0.8201215565	0.5083346043
703	0.820135504	0.5083152841
704	0.8201749623	0.5082812049
705	0.8202822506	0.5081960324
706	0.8203344047	0.508138687
707	0.8203935325	0.5080848265
708	0.8204130828	0.5080539758
709	0.8204244673	0.5080377305
710	0.8204666674	0.5079982703
711	0.8205581903	0.5079178638
712	0.820619911	0.5078680517
713	0.8206807077	0.5078087077
714	0.8206961453	0.5077901051
715	0.8207793534	0.507723074
716	0.8208068609	0.5076819227
717	0.8208794892	0.5076282159
718	0.8208986223	0.5075879357
719	0.8209995627	0.5074936413
720	0.8210015595	0.5074616632
721	0.8210733533	0.5073907373
722	0.8211415708	0.5073303171
723	0.8211451173	0.5073196578
724	0.8211887181	0.5072739455
725	0.8212498724	0.5072227497
726	0.8213312924	0.5071483391
727	0.8213409781	0.5071321963
728	0.8214281797	0.507053071
729	0.8214466274	0.5070249876
730	0.821464479	0.5069942907
731	0.8214810193	0.5069726644
732	0.8215022981	0.5069498083
733	0.8215340078	0.5069139354
734	0.8215634227	0.5068858521
735	0.821624428	0.5068072392
736	0.8216914237	0.5067387732
737	0.8216993213	0.5067305737
738	0.8218120933	0.5066281822
739	0.8218588531	0.5065902082
740	0.8218696415	0.5065732967
741	0.8219106495	0.5065241509
742	0.821975112	0.5064643456
743	0.8220311105	0.5064093064
744	0.8220549226	0.5063906525
745	0.8220507503	0.5063887563
746	0.8220771849	0.5063573419
747	0.8221109509	0.506318138
748	0.8221253157	0.5062822139
749	0.822201401	0.5062190776
750	0.8222511411	0.5061762863
751	0.8222977519	0.5061277042
752	0.8223359883	0.5060949061
753	0.8224005103	0.5060443766
754	0.8224595189	0.5059935908
755	0.8225247562	0.5059347593
756	0.8226163387	0.5058567614
757	0.8226499259	0.5058267307
758	0.8226722777	0.5058009534
759	0.8227044642	0.505773895
760	0.8228037059	0.5056930273
761	0.8228173554	0.505672426
762	0.8228238523	0.5056594605
763	0.8228602707	0.5055845374
764	0.8228837848	0.5055589652
765	0.8229043782	0.5055343154
766	0.8229371607	0.5054874244
767	0.8229742944	0.5054582136
768	0.823025763	0.5054020982
769	0.8230642676	0.5053487501
770	0.8231033087	0.5053100586
771	0.8231773674	0.5052455899
772	0.8231932819	0.5052171478
773	0.8232068121	0.5051980839
774	0.8232442141	0.5051564201
775	0.8233219683	0.5050874417
776	0.8233443201	0.5050673529
777	0.823412329	0.5050079576
778	0.8234397471	0.5049766457
779	0.8234686255	0.5049362119
780	0.8235132992	0.5048943431
781	0.8235378861	0.5048712819
782	0.8236199915	0.5047987674
783	0.8236580193	0.5047570524
784	0.8237739503	0.5046645004
785	0.8238524795	0.5045769193
786	0.8238674104	0.5045630313
787	0.8238892257	0.5045325394
788	0.8238893747	0.5045323856
789	0.823933959	0.5044908756
790	0.8240012228	0.5044318903
791	0.8240107298	0.5044008346
792	0.824072063	0.5043463591
793	0.8240737617	0.5043393382
794	0.8240781426	0.5043376983
795	0.8240838051	0.5043257066
796	0.8241175115	0.5042807117
797	0.8241566122	0.5042193178
798	0.8241802156	0.5041964104
799	0.824216783	0.5041578727
800	0.824241519	0.5041278932
801	0.8242412508	0.5041223585
802	0.8242898881	0.5040746476
803	0.8243636787	0.5040244768
804	0.8243921101	0.5039903463
805	0.8244003356	0.5039710262
806	0.8244430125	0.5039238277
807	0.8244712353	0.5039026627
808	0.8245058358	0.5038719145
809	0.8245719075	0.5038103669
810	0.8246260285	0.5037698305
811	0.8246484995	0.5037505104
812	0.8247130215	0.5036998784
813	0.824748069	0.5036564722
814	0.8247715235	0.5036271589
815	0.8247924447	0.503604969
816	0.82481426	0.5035827278
817	0.8248258531	0.5035695061
818	0.8248451054	0.5035474186
819	0.8248955011	0.5034856148
820	0.8249101341	0.5034701894
821	0.824929446	0.5034446684
822	0.8249462545	0.5034179175
823	0.8249643743	0.5033915253
824	0.8250200748	0.5033442756
825	0.8251527846	0.5032396805
826	0.8251674175	0.5032033464
827	0.8252190053	0.5031530219
828	0.8252421916	0.5031286795
829	0.8253019452	0.5030782525
830	0.8253735006	0.5030153212
831	0.8253764212	0.5030117852
832	0.825419426	0.5029818569
833	0.825453043	0.5029493663
834	0.8254958093	0.5028913035
835	0.8255173266	0.5028666025
836	0.8255657852	0.502828321
837	0.8255991042	0.5027992639
838	0.8256425261	0.5027561652
839	0.8257044256	0.5026976412
840	0.8257122338	0.5026721714
841	0.8257766664	0.5026136474
842	0.8258089125	0.5025705486
843	0.8258704543	0.5025195067
844	0.8259359002	0.5024660048
845	0.8259397149	0.5024327968
846	0.8259762228	0.5024011261
847	0.8260369897	0.5023419359
848	0.8260605335	0.5023198484
849	0.8260668814	0.5023090353
850	0.8261006773	0.502268089
851	0.8261095285	0.5022514849
852	0.826127857	0.5022273989
853	0.8261760175	0.5021783555
854	0.8262483776	0.5021157829
855	0.8262708187	0.5020907231
856	0.8262973726	0.5020644847
857	0.826335758	0.5020159026
858	0.8263591826	0.5019985811
859	0.8263660967	0.5019831045
860	0.8264131844	0.5019344711
861	0.8264190257	0.5019198145
862	0.8264369071	0.5019059778
863	0.8264873028	0.5018661076
864	0.8265005648	0.5018526297
865	0.8265622556	0.501799589
866	0.8265859485	0.5017647411
867	0.8265872002	0.5017439861
=======
0	0.7172433138	0.6904812932
1	0.7270371914	0.6877016056
2	0.7317112982	0.6851596528
3	0.7325378954	0.6826779664
4	0.7331524491	0.68023902
5	0.734618783	0.6778567015
6	0.7352279723	0.6754440961
7	0.7385443747	0.6729440121
8	0.7378346324	0.6707102073
9	0.7377398312	0.6686144107
10	0.7378093302	0.6664972954
11	0.7386695147	0.6645010717
12	0.7386702597	0.6626038571
13	0.7396418452	0.6607525599
14	0.7397463024	0.6589407228
15	0.7396717668	0.6572061662
16	0.7394205332	0.6555353608
17	0.7393238842	0.6539113952
18	0.738992542	0.6528708252
19	0.7385841012	0.6512971841
20	0.7400153279	0.6495694946
21	0.7416032851	0.6482685899
22	0.7420191467	0.6466645081
23	0.7419151068	0.6452146285
24	0.7419996262	0.6437595729
25	0.7419987917	0.6424072676
26	0.7422586679	0.6412999228
27	0.7421799302	0.6403593356
28	0.7426926196	0.6392812016
29	0.7427045703	0.6379831156
30	0.7428405583	0.6366429045
31	0.7477025092	0.6350777191
32	0.7481728494	0.6340824515
33	0.7482311428	0.6332300092
34	0.7483092546	0.6322361252
35	0.7483234406	0.6313545746
36	0.7483282387	0.6304375098
37	0.7484459579	0.6294958465
38	0.7485929132	0.6286398169
39	0.7487477958	0.6278547132
40	0.7488487363	0.6269139211
41	0.7489099205	0.6261100609
42	0.7491657436	0.6255599758
43	0.7515641451	0.6241665703
44	0.7515234053	0.6232066118
45	0.7515742779	0.6225355326
46	0.7516512871	0.6218204835
47	0.7517453432	0.6211413584
48	0.7519373	0.6204668457
49	0.7518642843	0.6198433749
50	0.7520667315	0.6191037784
51	0.7538264692	0.6176363211
52	0.7551326752	0.6167456485
53	0.7550340891	0.6161783444
54	0.7562826276	0.6151261414
55	0.7562022805	0.6145007232
56	0.7561997175	0.6138791485
57	0.7563164234	0.6133276285
58	0.7569075823	0.6126425076
59	0.7579134405	0.6115902021
60	0.75796929	0.6109896899
61	0.7586880028	0.609914887
62	0.7587245703	0.6093677229
63	0.7587410808	0.6088602241
64	0.7596389353	0.6081284684
65	0.7603586018	0.6071088584
66	0.7602456212	0.6064809804
67	0.7611117363	0.6054506086
68	0.7610593736	0.6048030517
69	0.7610861659	0.6044281288
70	0.7611849308	0.6040193316
71	0.7613297403	0.6035950578
72	0.7612289786	0.6030015153
73	0.761621356	0.6025208186
74	0.7616793215	0.6021874057
75	0.7618016601	0.6016574094
76	0.7623429894	0.6007326576
77	0.7624439597	0.6002330508
78	0.7628106177	0.5993139361
79	0.763024509	0.5989449066
80	0.7629910409	0.5984704621
81	0.7631267607	0.598090107
82	0.76345855	0.5972011768
83	0.7641909122	0.5965749387
84	0.7641736269	0.5961659365
85	0.7642498612	0.5957889637
86	0.764362365	0.5953604877
87	0.7644783258	0.5949191487
88	0.7646418512	0.5946492308
89	0.7648260891	0.5943159204
90	0.7649448812	0.5939293644
91	0.7650117278	0.593652272
92	0.7651838958	0.5932010423
93	0.7653698921	0.5928268881
94	0.7654832006	0.5924001545
95	0.7665736377	0.5913714738
96	0.766851753	0.5905129331
97	0.7671515346	0.5898512833
98	0.7671632469	0.5896228755
99	0.7673469186	0.589317956
100	0.7674817443	0.588862934
101	0.7677442729	0.5885700062
102	0.7680130601	0.5879146598
103	0.7680901289	0.5876335189
104	0.7686475813	0.5870648311
105	0.7687908709	0.5867043086
106	0.7690134346	0.5863059146
107	0.7691732347	0.5857369706
108	0.7693181932	0.5851808895
109	0.7694693208	0.5845617235
110	0.7695920467	0.5842984165
111	0.769634366	0.5840222978
112	0.7701254189	0.5835533366
113	0.7703545392	0.5831842046
114	0.7704768777	0.5829420114
115	0.7709984481	0.5825484345
116	0.7710224986	0.582311776
117	0.7711901367	0.5820898253
118	0.7712004483	0.5818912432
119	0.7713459134	0.581644899
120	0.7716353238	0.5813079501
121	0.771705687	0.5810747763
122	0.771905005	0.5808515957
123	0.7720683217	0.5805213089
124	0.7721634507	0.5803520401
125	0.7723495066	0.5801601202
126	0.7723167837	0.5798115894
127	0.7725934982	0.579539468
128	0.7726838291	0.5793589761
129	0.772962451	0.5790801925
130	0.7731977403	0.5785833018
131	0.7734299898	0.5783828236
132	0.7735999227	0.5779052017
133	0.7737385035	0.5776445083
134	0.7738127708	0.5774724209
135	0.7738944292	0.5769474468
136	0.7741109133	0.5767579355
137	0.7741384506	0.5765764699
138	0.7743868828	0.576290768
139	0.7744351923	0.5760861388
140	0.7745192647	0.5759477207
141	0.7746923864	0.5757941335
142	0.7748192549	0.5752651109
143	0.7748911381	0.5750601742
144	0.7750409842	0.5748220807
145	0.7751044035	0.574669621
146	0.7752553225	0.5745007109
147	0.7754004598	0.5742657435
148	0.7754940093	0.5741348074
149	0.7755289972	0.5740222691
150	0.7757630646	0.5734939639
151	0.775842309	0.573322184
152	0.77586025	0.573182126
153	0.7761643827	0.5728248321
154	0.7762119174	0.5727061441
155	0.7764527202	0.572507152
156	0.7765452564	0.5722608078
157	0.7765392661	0.5721321779
158	0.7766533792	0.5719037188
159	0.7766542733	0.5717300428
160	0.7767203748	0.5715598003
161	0.776761204	0.5714316829
162	0.7769257128	0.5712768145
163	0.7769908607	0.57109745
164	0.7771087885	0.5709394043
165	0.7772043049	0.5707382599
166	0.7774067521	0.5701897122
167	0.7774379849	0.5700247994
168	0.7774930894	0.5698897636
169	0.7775898278	0.5694568291
170	0.7776960135	0.5692080763
171	0.777751863	0.5687691459
172	0.7777692676	0.5686670106
173	0.778113693	0.5683454358
174	0.7782832384	0.5681350157
175	0.7785577178	0.5676010734
176	0.7785980701	0.567404695
177	0.7787168622	0.5670136805
178	0.7787647843	0.566805669
179	0.7788268328	0.5666337866
180	0.7789242566	0.566444634
181	0.7789974213	0.5663455736
182	0.7791241407	0.5659466158
183	0.7792389691	0.5658048154
184	0.7794282734	0.5655722566
185	0.7796074152	0.5653598891
186	0.77968961	0.5652381775
187	0.7800038755	0.5647723937
188	0.7800791562	0.5646198827
189	0.7801189125	0.5644617857
190	0.7801970243	0.5643018952
191	0.78028211	0.5641660394
192	0.7802563906	0.5639532619
193	0.7805636823	0.5636368631
194	0.780636549	0.5633408092
195	0.7808133066	0.5631884007
196	0.7808534503	0.5628557053
197	0.7809337974	0.562525931
198	0.7812114954	0.5622594467
199	0.7813019454	0.5621542366
200	0.7813411653	0.5619837891
201	0.7815794647	0.5616624706
202	0.781607002	0.5615233863
203	0.7816864848	0.5612561332
204	0.7818045914	0.5610909642
205	0.7819111049	0.5609803732
206	0.7819772065	0.5607840973
207	0.7819865346	0.5606391196
208	0.7820503414	0.5605261712
209	0.7821756601	0.5603887781
210	0.7822062373	0.5601757444
211	0.7822973132	0.560070688
212	0.7824041843	0.5597760691
213	0.7824940383	0.5596623521
214	0.7825662196	0.5593671182
215	0.782564193	0.5592247541
216	0.7827307582	0.559047542
217	0.7827684581	0.5589282391
218	0.7829602361	0.5587707058
219	0.7830703259	0.5586382836
220	0.7830981314	0.5584405215
221	0.7833690643	0.5581368319
222	0.7834151089	0.5579821173
223	0.7834880054	0.5578387795
224	0.7835291326	0.557718554
225	0.7835941315	0.5576189299
226	0.7836502194	0.5573477309
227	0.7837976813	0.5570473211
228	0.783908546	0.5569325791
229	0.7840011716	0.5568299314
230	0.7842113674	0.5565833821
231	0.7843568623	0.5563403177
232	0.7843926847	0.5561730475
233	0.7844694853	0.556081008
234	0.7847629488	0.5558437857
235	0.7848162055	0.5557407792
236	0.7848709822	0.5556378753
237	0.7850331366	0.5554924364
238	0.7850966752	0.555252908
239	0.7852464318	0.5550319822
240	0.785295397	0.5549776604
241	0.7854532897	0.5547334173
242	0.7855060995	0.5545794714
243	0.7855288386	0.5545029596
244	0.7855820656	0.5543904212
245	0.7856396437	0.5541509953
246	0.7857623398	0.5539686073
247	0.7857958972	0.5538811287
248	0.7858215272	0.5537448118
249	0.7859279811	0.5535234248
250	0.7860060334	0.5533511837
251	0.7860231996	0.5531345114
252	0.7860098183	0.5530718876
253	0.7860904038	0.5529430015
254	0.7861152291	0.5528702308
255	0.7861527503	0.5526557621
256	0.7861980498	0.5525455299
257	0.7863693833	0.5523297801
258	0.7863614261	0.5522724859
259	0.7864215076	0.5520493053
260	0.7865749896	0.5518545156
261	0.7866403162	0.5516287726
262	0.7867345512	0.5515299684
263	0.7868126333	0.5514451547
264	0.7868286371	0.5513905766
265	0.7868492901	0.5513354349
266	0.7869109809	0.5512131596
267	0.7869441807	0.5511569929
268	0.7870303094	0.5510757664
269	0.7870465219	0.5509410893
270	0.7870606184	0.5508375704
271	0.787122786	0.5507639285
272	0.7872275114	0.5506523638
273	0.787315011	0.550475203
274	0.7874552906	0.5503173111
275	0.7875770926	0.5501981106
276	0.787569195	0.5501200614
277	0.7875902653	0.5500304305
278	0.7876659036	0.5497778853
279	0.7878355086	0.5495622893
280	0.787863344	0.5495051489
281	0.787887305	0.5494421151
282	0.7879664898	0.5493470519
283	0.7880204618	0.5492507589
284	0.7880604863	0.5491822416
285	0.7881402373	0.5490896384
286	0.7882990539	0.5489504003
287	0.7884233594	0.5487716508
288	0.7885240316	0.5486445583
289	0.788579464	0.5484700623
290	0.788598448	0.5484138444
291	0.7886597514	0.5483343091
292	0.7886634767	0.5482610259
293	0.7887757123	0.548092987
294	0.7888272703	0.5479046031
295	0.7889190018	0.5477124269
296	0.7889246345	0.5475619146
297	0.788943857	0.5473869574
298	0.7889549732	0.5472889219
299	0.7889792919	0.5472224545
300	0.7890667915	0.5470984368
301	0.7891120315	0.5469951742
302	0.7891671658	0.5468891442
303	0.7891928554	0.5467536984
304	0.7892223001	0.546658994
305	0.7892540097	0.5465966776
306	0.7892789245	0.5465150924
307	0.7893489003	0.5464467802
308	0.7894118726	0.5463504871
309	0.7894354165	0.5463019562
310	0.789493829	0.5462108391
311	0.7896142304	0.546054792
312	0.7896426022	0.5460044675
313	0.7897009552	0.5458967463
314	0.7897740901	0.5457979934
315	0.7897935212	0.5457622743
316	0.7898297608	0.5456824315
317	0.7898769677	0.5455833198
318	0.7898866832	0.5455180824
319	0.7899115384	0.5454768798
320	0.7899230123	0.5454303988
321	0.789942801	0.5453714648
322	0.7900092006	0.5452060395
323	0.7900274992	0.5451356262
324	0.7901446819	0.5449823464
325	0.7901801169	0.5449010687
326	0.7902047038	0.5448384449
327	0.790271461	0.5447429718
328	0.7902886569	0.5446237201
329	0.7903074324	0.5445168188
330	0.7903929055	0.5443680489
331	0.7905156314	0.5441669557
332	0.7905471027	0.5441159137
333	0.7905620933	0.5440971573
334	0.7905997932	0.5440341748
335	0.790743053	0.5439118482
336	0.7907614708	0.5437984899
337	0.7908297181	0.5437265904
338	0.7908675373	0.543647875
339	0.7908831537	0.5436153844
340	0.7909483612	0.543478145
341	0.7910224497	0.5433740111
342	0.7911153436	0.5432281622
343	0.7911382914	0.5431371476
344	0.791179508	0.5430796485
345	0.7912262082	0.5430238918
346	0.7912724316	0.5429598843
347	0.7913011014	0.5429201166
348	0.7913722396	0.542836379
349	0.7914126217	0.5427629934
350	0.7915083766	0.5426717737
351	0.7916099131	0.5425603628
352	0.7916252315	0.5424823649
353	0.7917776406	0.5423367722
354	0.7918257117	0.542216598
355	0.7918928862	0.5421003186
356	0.7920668125	0.5419635917
357	0.7921144366	0.5418990717
358	0.792247057	0.54171571
359	0.7922869921	0.5416137285
360	0.7923113704	0.5415275311
361	0.7923816144	0.5414302643
362	0.7924721241	0.5413575449
363	0.7925947011	0.5412087749
364	0.792699486	0.5410674869
365	0.7927488089	0.5410223896
366	0.7927480042	0.5409953824
367	0.7927986383	0.5408658813
368	0.7928659916	0.540743606
369	0.7929175496	0.5406944602
370	0.7929542959	0.5406100051
371	0.7930110097	0.5405074087
372	0.7930832505	0.5404311019
373	0.7930947244	0.5403460832
374	0.7932709754	0.5401826053
375	0.793279767	0.5401536508
376	0.7932991982	0.5400902582
377	0.7933075726	0.5400318879
378	0.7933714688	0.5399642932
379	0.7934160233	0.5399109963
380	0.7934535742	0.5398428378
381	0.7934793234	0.5398003541
382	0.79352808	0.5396854583
383	0.7935753465	0.5396293941
384	0.7936661243	0.5395385332
385	0.7937194705	0.5394815466
386	0.7937672436	0.5394340919
387	0.7938688397	0.5393311367
388	0.7939462364	0.5392479116
389	0.7939810753	0.5391987145
390	0.7940889597	0.5390208875
391	0.7941173911	0.5389732278
392	0.7941714823	0.5389164461
393	0.7941976786	0.5388465452
394	0.7942771316	0.53872222
395	0.794305563	0.538641916
396	0.794321388	0.5385977924
397	0.7943493426	0.538514516
398	0.7943521142	0.5384914036
399	0.7943638563	0.5384622441
400	0.794437319	0.5383941369
401	0.7944436371	0.5383737406
402	0.79446733	0.5383415062
403	0.7944848537	0.5383042496
404	0.7946106195	0.5382018069
405	0.7947113514	0.5380687185
406	0.7948099077	0.5379954866
407	0.7948877811	0.537933119
408	0.794923991	0.5378857668
409	0.7949611247	0.5378073589
410	0.794983536	0.5377072223
411	0.7950408459	0.5376518756
412	0.7950411439	0.5375864332
413	0.7950790226	0.5375394909
414	0.7951603234	0.5374691288
415	0.7951749265	0.537431411
416	0.795258373	0.5373452136
417	0.7952749729	0.537313543
418	0.7953351438	0.5372545065
419	0.7953809202	0.537185118
420	0.7954082787	0.5371368434
421	0.7954370081	0.5371071201
422	0.7954644561	0.5370337345
423	0.7954962254	0.5369950942
424	0.7955115736	0.5369233485
425	0.7955711186	0.5367927199
426	0.7956571877	0.5366845888
427	0.7956909835	0.5366206325
428	0.7957015336	0.5365530378
429	0.7957462966	0.536468634
430	0.7957596779	0.5364542848
431	0.7957787514	0.5364028841
432	0.7958055735	0.5363397478
433	0.7958967388	0.5362619036
434	0.795955658	0.5361998436
435	0.7959906161	0.5361202057
436	0.7960368991	0.5360672164
437	0.7960605919	0.5360237589
438	0.7960651219	0.5359997753
439	0.7960970998	0.5359564204
440	0.7961723208	0.5358673531
441	0.7961770594	0.5358455732
442	0.796240747	0.5357659354
443	0.7962771952	0.5357272439
444	0.7963300943	0.5356577017
445	0.7963261902	0.5356169604
446	0.7963723838	0.5355620236
447	0.7964461744	0.5354926352
448	0.796445936	0.5354446168
449	0.796520263	0.5353698987
450	0.7965922952	0.5353101447
451	0.7966187	0.5352738618
452	0.796615988	0.5352476746
453	0.7966651022	0.5351806948
454	0.7967193723	0.5351248868
455	0.7967842519	0.5350318223
456	0.7969092429	0.5349084196
457	0.7969433963	0.5348591712
458	0.7969910204	0.5348147914
459	0.7970278561	0.534773845
460	0.7970562279	0.5347360247
461	0.7970584929	0.5347192157
462	0.7970932722	0.5346763733
463	0.7971268594	0.5346214877
464	0.7971579134	0.5345393388
465	0.7972142994	0.5344922941
466	0.7972474396	0.5344559087
467	0.7973000109	0.5344035856
468	0.7973107398	0.5343788333
469	0.7973210812	0.5343135446
470	0.7973420918	0.5342950445
471	0.7974448502	0.5341650309
472	0.7974811494	0.5341184474
473	0.7974897027	0.5340746312
474	0.7975164056	0.5340431143
475	0.7975310385	0.534021898
476	0.7975531518	0.533992841
477	0.7975875437	0.5338646211
478	0.7976140976	0.5337960526
479	0.7976547778	0.5337368111
480	0.7976767421	0.533699452
481	0.7978064716	0.5335905522
482	0.797868371	0.5335178327
483	0.7979168892	0.5334414235
484	0.7979442775	0.5333971461
485	0.7979800105	0.5333524587
486	0.7979996204	0.5333240679
487	0.7980646789	0.5332560119
488	0.7981785238	0.5331732993
489	0.7982108891	0.5330947889
490	0.7982635796	0.5330449256
491	0.7982881665	0.5330003407
492	0.7983211279	0.5329709249
493	0.7983381748	0.5329378706
494	0.7983443141	0.5329214716
495	0.798352778	0.5328871874
496	0.7983773351	0.5328654074
497	0.7983804941	0.532845831
498	0.7984240055	0.5328069858
499	0.7984790504	0.5327025445
500	0.7985706329	0.5326235729
501	0.7986253202	0.5325738121
502	0.7987067103	0.5325036549
503	0.7987463474	0.5324700882
504	0.7987942696	0.5323871193
505	0.7988934219	0.5323163472
506	0.7989270091	0.5322921074
507	0.7989426851	0.5322688925
508	0.7989700437	0.5322243589
509	0.7989726663	0.5322042701
510	0.7990133464	0.5321651686
511	0.7991198301	0.5320404335
512	0.799164772	0.5319873416
513	0.7992284298	0.5319185681
514	0.7992308736	0.5319105736
515	0.7992806137	0.5318698835
516	0.7993688285	0.5318021862
517	0.7994314432	0.5317500168
518	0.7995691299	0.5316514176
519	0.799623549	0.5316015031
520	0.7997326851	0.5315092585
521	0.7997631431	0.5314811239
522	0.7998251915	0.5314075845
523	0.7998721004	0.5313661769
524	0.7999956608	0.5312264264
525	0.8000507951	0.5311775368
526	0.8001309633	0.5311101982
527	0.800172627	0.5310614111
528	0.8001953363	0.5310265632
529	0.8002170324	0.530981722
530	0.8002308011	0.5309459004
531	0.8002415895	0.5309264778
532	0.8002962172	0.5308560644
533	0.8003448248	0.5307562353
534	0.8004117012	0.5307015548
535	0.8004791737	0.5306082853
536	0.8005556166	0.5305465327
537	0.8005938232	0.5305060476
538	0.8006615043	0.5304571579
539	0.8006813824	0.530418364
540	0.8007400632	0.5302849168
541	0.8007899523	0.5302178345
542	0.800901711	0.5301361468
543	0.8009288907	0.5300993515
544	0.8009856343	0.5300343191
545	0.8010233641	0.5299992661
546	0.8010410666	0.5299740526
547	0.8010528982	0.5299504278
548	0.8011522293	0.5298665877
549	0.8012052774	0.5298192355
550	0.8012628257	0.529771832
551	0.8012805283	0.5297310907
552	0.801289171	0.529713718
553	0.8013585806	0.5296444833
554	0.8013859391	0.5296127102
555	0.8014048934	0.529589239
556	0.801502794	0.5295051427
557	0.8015698791	0.5294477461
558	0.801584065	0.5294246337
559	0.801597923	0.5293997789
560	0.8016233742	0.5293729255
561	0.8016495109	0.5293460209
562	0.8016496599	0.5293033321
563	0.8016492128	0.5292946714
564	0.8017035425	0.5292455255
565	0.8017404675	0.5291899738
566	0.8017513454	0.5291733185
567	0.80175668	0.5291590206
568	0.8018027842	0.5291122321
569	0.8018787801	0.5290375653
570	0.8018791378	0.5290291608
571	0.8019217551	0.5289866258
572	0.8019262254	0.5289452695
573	0.8020049334	0.5288730625
574	0.8020657599	0.5288092087
575	0.8020812273	0.5287802029
576	0.8020995259	0.5287706197
577	0.8021725714	0.5287110195
578	0.802182585	0.5286928781
579	0.802212745	0.52865967
580	0.8022232056	0.5285966362
581	0.802236408	0.5285764962
582	0.8022707105	0.5285425194
583	0.8022724092	0.5285010606
584	0.8022841513	0.528480818
585	0.8023011982	0.5284365919
586	0.8023399115	0.5283913921
587	0.802384913	0.5283282045
588	0.8023858368	0.5283238485
589	0.8024816811	0.5282302716
590	0.8025535941	0.5281719525
591	0.8026073873	0.5281194243
592	0.802621007	0.5281023591
593	0.8027693927	0.5279720893
594	0.8027805686	0.5279428272
595	0.8027819097	0.5279412386
596	0.8027923107	0.5279229946
597	0.8028177917	0.5278914777
598	0.8028255999	0.5278744638
599	0.8028359413	0.5278637531
600	0.8028506637	0.5278153247
601	0.8029515147	0.5277434252
602	0.802983135	0.5276734731
603	0.8029989898	0.5276297594
604	0.803073436	0.527569083
605	0.803107053	0.5275204496
606	0.8032103479	0.5274318436
607	0.8032290637	0.5273807503
608	0.803232491	0.527369271
609	0.8032378256	0.5273618914
610	0.8032512367	0.5273464148
611	0.8033180535	0.5272911193
612	0.8033261001	0.5272837398
613	0.8033308685	0.5272514542
614	0.8033340275	0.5272279318
615	0.8034000993	0.5271752499
616	0.8034483194	0.5271309725
617	0.8034680784	0.5271014543
618	0.8034683168	0.5271007881
619	0.8034983873	0.5270706548
620	0.8035515845	0.5270266849
621	0.8035811484	0.5269970642
622	0.8035923243	0.5269584239
623	0.8036011159	0.5269117892
624	0.8036713004	0.5268448606
625	0.803699404	0.5268148811
626	0.8037704229	0.5267511811
627	0.8037803471	0.5267303236
628	0.8038539588	0.5266662649
629	0.8038914204	0.5266121993
630	0.8039411008	0.5265719192
631	0.8039569855	0.5265571088
632	0.8039784133	0.5265344577
633	0.8039879203	0.5265228246
634	0.8039872348	0.5265177511
635	0.8040147722	0.5264927426
